symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
IRFC,INE053F01010,4/23/2025,NSE,EQ,EQ,sell,False,20,130.0,203646361,1100000026894414.0,2025-04-23T10:47:42
HINDCOPPER,INE531E01026,4/23/2025,BSE,EQ,A,sell,False,20,220.0,2493400,1.7453847608852408e+18,2025-04-23T10:47:47
GRAPHITE,INE371A01025,4/23/2025,BSE,EQ,A,sell,False,20,475.0,7042800,1.7453847656155405e+18,2025-04-23T10:56:07
JPPOWER,INE351F01018,4/23/2025,BSE,EQ,A,sell,False,50,15.52,6301400,1.7453843925787387e+18,2025-04-23T10:56:52
JPPOWER,INE351F01018,4/23/2025,BSE,EQ,A,sell,False,50,15.51,6301600,1.7453843925787387e+18,2025-04-23T10:56:52
VSSL,INE050M01012,4/24/2025,BSE,EQ,B,sell,False,60,277.0,2552300,1.7454669930750623e+18,2025-04-24T09:27:36
LODHA,INE670K01029,4/24/2025,NSE,EQ,EQ,sell,False,10,1340.0,401065749,1200000007366919.0,2025-04-24T09:29:35
BEARDSELL,INE520H01022,4/24/2025,NSE,EQ,EQ,buy,False,100,29.65,3089463,1000000028201850.0,2025-04-24T11:32:13
INSECTICID,INE070I01018,4/24/2025,NSE,EQ,EQ,sell,False,20,730.0,205227396,1100000041526646.0,2025-04-24T12:51:03
JPPOWER,INE351F01018,4/25/2025,NSE,EQ,EQ,buy,False,50,14.85,406276796,1200000053980320.0,2025-04-25T11:51:48
BEARDSELL,INE520H01022,4/25/2025,NSE,EQ,EQ,buy,False,49,27.7,4861708,1000000043021781.0,2025-04-25T11:53:59
BEARDSELL,INE520H01022,4/25/2025,NSE,EQ,EQ,buy,False,1,27.69,4861707,1000000043021781.0,2025-04-25T11:53:59
LODHA,INE670K01029,4/25/2025,BSE,EQ,A,sell,False,13,1300.3,12548600,1.7455621885190636e+18,2025-04-25T11:56:10
HINDCOPPER,INE531E01026,4/25/2025,NSE,EQ,EQ,buy,False,10,215.0,206045277,1100000050489486.0,2025-04-25T12:12:52
M&MFIN,INE774D01024,4/28/2025,NSE,EQ,EQ,sell,False,30,262.0,400273856,1200000001556599.0,2025-04-28T09:17:24
DHARMAJ,INE00OQ01016,4/28/2025,NSE,EQ,EQ,buy,False,4,207.82,203089981,1100000023723863.0,2025-04-28T10:21:59
DHARMAJ,INE00OQ01016,4/28/2025,NSE,EQ,EQ,buy,False,1,207.78,203089980,1100000023723863.0,2025-04-28T10:21:59
CCL,INE421D01022,4/30/2025,NSE,EQ,EQ,sell,False,10,600.0,4006918,1000000033211802.0,2025-04-30T11:54:51
INSECTICID,INE070I01018,5/2/2025,BSE,EQ,B,sell,False,17,682.05,52700,1.746156600045047e+18,2025-05-02T09:15:01
BEARDSELL,INE520H01022,5/2/2025,NSE,EQ,EQ,buy,False,50,27.15,45678,1000000000219958.0,2025-05-02T09:15:03
DHARMAJ,INE00OQ01016,5/2/2025,NSE,EQ,EQ,buy,False,10,203.0,200315569,1100000001663451.0,2025-05-02T09:17:10
BMW,INE374E01021,5/2/2025,BSE,EQ,B,buy,False,51,47.15,2095200,1.7461566000400205e+18,2025-05-02T09:38:52
IGIL,INE0Q9301021,5/5/2025,NSE,EQ,EQ,buy,False,30,344.95,200046319,1100000000269100.0,2025-05-05T09:15:01
JPPOWER,INE351F01018,5/5/2025,BSE,EQ,A,buy,False,50,14.28,291900,1.746415800013081e+18,2025-05-05T09:16:18
GAEL,INE036B01030,5/5/2025,NSE,EQ,EQ,buy,False,50,115.0,206479946,1100000055808633.0,2025-05-05T14:04:03
BMW,INE374E01021,5/6/2025,BSE,EQ,B,sell,False,350,54.3,590300,1.746502200009096e+18,2025-05-06T09:19:22
TATASTEEL,INE081A01020,5/6/2025,BSE,EQ,A,sell,False,50,142.25,450200,1.7465022000122112e+18,2025-05-06T09:22:19
BEARDSELL,INE520H01022,5/6/2025,NSE,EQ,EQ,buy,False,33,27.0,4275451,1000000039365786.0,2025-05-06T12:49:11
BEARDSELL,INE520H01022,5/6/2025,NSE,EQ,EQ,buy,False,17,27.0,4275452,1000000039365786.0,2025-05-06T12:49:11
YUKEN,INE384C01016,5/6/2025,NSE,EQ,EQ,buy,False,4,783.4,606016720,1300000053093096.0,2025-05-06T14:16:45
YUKEN,INE384C01016,5/6/2025,NSE,EQ,EQ,buy,False,3,783.85,606016722,1300000053093096.0,2025-05-06T14:16:45
YUKEN,INE384C01016,5/6/2025,NSE,EQ,EQ,buy,False,3,783.8,606016721,1300000053093096.0,2025-05-06T14:16:45
IRFC,INE053F01010,5/6/2025,NSE,EQ,EQ,buy,False,10,121.25,206358739,1100000057659091.0,2025-05-06T14:18:02
NATIONALUM,INE139A01034,5/6/2025,NSE,EQ,EQ,buy,False,50,155.0,406307427,1200000063352519.0,2025-05-06T14:55:00
CCL,INE421D01022,5/7/2025,BSE,EQ,A,sell,False,25,680.0,548200,1.7465886000110036e+18,2025-05-07T09:15:02
BEARDSELL,INE520H01022,5/7/2025,NSE,EQ,EQ,buy,False,50,26.7,965699,1000000001929437.0,2025-05-07T09:17:56
ITDC,INE353K01014,5/7/2025,NSE,EQ,EQ,buy,False,5,530.0,202219983,1100000016825369.0,2025-05-07T09:53:59
ITDC,INE353K01014,5/7/2025,NSE,EQ,EQ,buy,False,15,530.0,202219984,1100000016825369.0,2025-05-07T09:53:59
HINDCOPPER,INE531E01026,5/7/2025,NSE,EQ,EQ,buy,False,10,210.0,204657253,1100000043311381.0,2025-05-07T11:43:35
IRFC,INE053F01010,5/7/2025,NSE,EQ,EQ,buy,False,10,121.5,209044778,1100000080805074.0,2025-05-07T15:25:58
JPPOWER,INE351F01018,5/8/2025,BSE,EQ,A,buy,False,50,13.8,217100,1.7466750002360113e+18,2025-05-08T09:15:06
AARTIDRUGS,INE767A01016,5/8/2025,NSE,EQ,EQ,sell,False,15,420.0,152163,1000000000608639.0,2025-05-08T09:15:42
GAEL,INE036B01030,5/8/2025,NSE,EQ,EQ,buy,False,30,114.2,204151079,1100000035249720.0,2025-05-08T12:20:11
DHARMAJ,INE00OQ01016,5/8/2025,NSE,EQ,EQ,sell,False,30,233.11,207507287,1100000062611911.0,2025-05-08T14:55:57
POLYPLEX,INE633B01018,5/9/2025,NSE,EQ,EQ,buy,False,1,1178.9,400075478,1200000000328003.0,2025-05-09T09:15:12
POLYPLEX,INE633B01018,5/9/2025,NSE,EQ,EQ,buy,False,4,1178.9,400075477,1200000000328003.0,2025-05-09T09:15:12
GRAPHITE,INE371A01025,5/9/2025,NSE,EQ,EQ,sell,False,6,440.0,200322185,1100000001572840.0,2025-05-09T09:16:57
GRAPHITE,INE371A01025,5/9/2025,NSE,EQ,EQ,sell,False,4,440.0,200322189,1100000001572840.0,2025-05-09T09:16:57
M&MFIN,INE774D01024,5/12/2025,BSE,EQ,A,buy,False,20,254.85,2392300,1.7470206000540017e+18,2025-05-12T09:15:04
SELAN,INE818A01017,5/12/2025,NSE,EQ,EQ,buy,False,10,515.0,600167357,1300000000422586.0,2025-05-12T09:15:08
DHARMAJ,INE00OQ01016,5/13/2025,NSE,EQ,EQ,sell,False,20,238.0,200406826,1100000002334421.0,2025-05-13T09:18:15
NATIONALUM,INE139A01034,5/13/2025,BSE,EQ,A,sell,False,50,166.0,5535400,1.7471206799148506e+18,2025-05-13T13:45:06
JPPOWER,INE351F01018,5/14/2025,BSE,EQ,A,buy,False,50,14.65,9662600,1.7472021126950508e+18,2025-05-14T11:29:58
YUKEN,INE384C01016,5/14/2025,NSE,EQ,EQ,sell,False,1,878.55,604346848,1300000034408214.0,2025-05-14T11:33:29
YUKEN,INE384C01016,5/14/2025,NSE,EQ,EQ,sell,False,1,878.5,604346849,1300000034408214.0,2025-05-14T11:33:29
YUKEN,INE384C01016,5/14/2025,NSE,EQ,EQ,sell,False,4,878.45,604346850,1300000034408214.0,2025-05-14T11:33:29
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,1,950.0,3315400,1.747366200001086e+18,2025-05-16T09:27:43
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,1,950.0,3316200,1.747366200001086e+18,2025-05-16T09:27:43
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,1,950.0,3316000,1.747366200001086e+18,2025-05-16T09:27:43
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,5,950.0,3315800,1.747366200001086e+18,2025-05-16T09:27:43
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,1,950.0,3315600,1.747366200001086e+18,2025-05-16T09:27:43
YUKEN,INE384C01016,5/16/2025,BSE,EQ,B,sell,False,1,950.0,3315200,1.747366200001086e+18,2025-05-16T09:27:43
IGIL,INE0Q9301021,5/16/2025,BSE,EQ,B,sell,False,6,376.0,9305600,1.7473690481207468e+18,2025-05-16T10:13:50
IGIL,INE0Q9301021,5/16/2025,BSE,EQ,B,sell,False,1,376.0,9304600,1.7473690481207468e+18,2025-05-16T10:13:50
IGIL,INE0Q9301021,5/16/2025,BSE,EQ,B,sell,False,13,376.0,9370000,1.7473690481207468e+18,2025-05-16T10:13:50
IGIL,INE0Q9301021,5/16/2025,BSE,EQ,B,sell,False,10,376.0,9349800,1.7473690481207468e+18,2025-05-16T10:13:50
FIVESTAR,INE128S01021,5/19/2025,NSE,EQ,EQ,buy,False,20,670.0,202446529,1100000014803326.0,2025-05-19T09:45:19
GRAPHITE,INE371A01025,5/19/2025,NSE,EQ,EQ,sell,False,20,543.5,204122004,1100000028985319.0,2025-05-19T10:30:25
JPPOWER,INE351F01018,5/19/2025,BSE,EQ,A,sell,False,200,15.36,13146200,1.7476303313653612e+18,2025-05-19T10:34:49
IRFC,INE053F01010,5/20/2025,NSE,EQ,EQ,sell,False,100,138.0,200572232,1100000003343297.0,2025-05-20T09:20:14
BEARDSELL,INE520H01022,5/20/2025,NSE,EQ,EQ,sell,False,300,30.5,937091,1000000006370447.0,2025-05-20T09:28:50
ITDC,INE353K01014,5/20/2025,BSE,EQ,B,sell,False,20,600.0,1601000,1.7477118000005138e+18,2025-05-20T09:30:23
TATATECH,INE142M01025,5/20/2025,BSE,EQ,A,sell,False,10,755.0,15519700,1.747720045690577e+18,2025-05-20T11:49:06
SELAN,INE818A01017,5/20/2025,BSE,EQ,B,sell,False,10,565.0,7291700,1.7477220273618463e+18,2025-05-20T12:31:06
POLYPLEX,INE633B01018,5/20/2025,BSE,EQ,A,sell,False,5,1280.0,7116600,1.7477265477676795e+18,2025-05-20T14:13:42
HINDCOPPER,INE531E01026,5/21/2025,BSE,EQ,A,sell,False,30,224.0,339900,1.7477982000851118e+18,2025-05-21T09:19:53
M&MFIN-RE1-R,INE774D20024,5/26/2025,BSE,EQ,R,sell,False,7,59.5,14300,1.748230200011003e+18,2025-05-26T09:15:02
BAJAJHFL,INE377Y01014,5/27/2025,NSE,EQ,EQ,buy,False,1,123.51,5885088,1000000059214068.0,2025-05-27T14:29:23
GAEL,INE036B01030,5/28/2025,NSE,EQ,EQ,buy,False,10,114.63,202339445,1100000018633580.0,2025-05-28T10:07:15
YUKEN,INE384C01016,5/28/2025,BSE,EQ,B,sell,False,9,1051.2,33796500,1.7484257879761208e+18,2025-05-28T15:29:56
YUKEN,INE384C01016,5/28/2025,BSE,EQ,B,sell,False,1,1051.2,33792000,1.7484257879761208e+18,2025-05-28T15:29:56
HINDCOPPER,INE531E01026,5/30/2025,BSE,EQ,A,sell,False,50,247.0,1235300,1.7485794040504847e+18,2025-05-30T10:24:15
AARTIDRUGS,INE767A01016,5/30/2025,BSE,EQ,B,sell,False,1,460.0,4380100,1.7485802137546276e+18,2025-05-30T10:32:42
AARTIDRUGS,INE767A01016,5/30/2025,BSE,EQ,B,sell,False,23,460.0,4380300,1.7485802137546276e+18,2025-05-30T10:32:42
AARTIDRUGS,INE767A01016,5/30/2025,BSE,EQ,B,sell,False,1,460.05,4379800,1.7485802137546276e+18,2025-05-30T10:32:42
AARTIDRUGS,INE767A01016,5/30/2025,BSE,EQ,B,sell,False,25,460.0,4380000,1.7485802137546276e+18,2025-05-30T10:32:42
BAJAJHFL,INE377Y01014,6/2/2025,NSE,EQ,EQ,buy,False,1,122.39,5243244,1000000049655914.0,2025-06-02T13:34:25
YUKEN,INE384C01016,6/3/2025,NSE,EQ,EQ,sell,False,2,1052.8,601487563,1300000009407360.0,2025-06-03T09:37:33
YUKEN,INE384C01016,6/3/2025,NSE,EQ,EQ,sell,False,11,1053.1,601487562,1300000009407360.0,2025-06-03T09:37:33
HINDCOPPER,INE531E01026,6/3/2025,NSE,EQ,EQ,sell,False,50,252.0,202925331,1100000021780954.0,2025-06-03T10:16:40
HERANBA-T,INE694N01015,6/3/2025,BSE,EQ,T,sell,False,15,298.8,161900,1.7489232e+18,2025-06-03T10:34:04
FINPIPE,INE183A01024,6/4/2025,NSE,EQ,EQ,buy,False,46,217.67,200265366,1100000000276190.0,2025-06-04T09:15:00
FIVESTAR,INE128S01021,6/4/2025,NSE,EQ,EQ,buy,False,4,684.95,200045560,1100000000321337.0,2025-06-04T09:15:03
ITC,INE154A01025,6/4/2025,NSE,EQ,EQ,buy,False,23,418.0,200062435,1100000000411310.0,2025-06-04T09:15:10
IRFC,INE053F01010,6/4/2025,NSE,EQ,EQ,sell,False,120,140.1,201129580,1100000008594460.0,2025-06-04T09:35:32
BBL,INE464A01036,6/4/2025,NSE,EQ,EQ,buy,False,1,2899.9,2531152,1000000022887552.0,2025-06-04T10:45:12
COALINDIA,INE522F01014,6/4/2025,NSE,EQ,EQ,buy,False,25,393.45,3695398,1000000034107470.0,2025-06-04T12:02:41
PNCINFRA,INE195J01029,6/5/2025,NSE,EQ,EQ,sell,False,10,300.0,401362222,1200000011136622.0,2025-06-05T09:47:37
VBL,INE200M01039,6/5/2025,NSE,EQ,EQ,buy,False,21,472.5,601956528,1300000013632358.0,2025-06-05T09:53:40
PNCINFRA,INE195J01029,6/5/2025,NSE,EQ,EQ,sell,False,10,316.5,402488164,1200000021261452.0,2025-06-05T10:37:59
BBL,INE464A01036,6/6/2025,NSE,EQ,EQ,sell,False,1,3039.3,492710,1000000002956161.0,2025-06-06T09:19:37
RPGLIFE,INE105J01010,6/6/2025,NSE,EQ,EQ,buy,False,1,2138.3,606178760,1300000051925267.0,2025-06-06T13:14:03
RPGLIFE,INE105J01010,6/6/2025,NSE,EQ,EQ,buy,False,3,2138.4,606178761,1300000051925267.0,2025-06-06T13:14:03
FIVESTAR,INE128S01021,6/6/2025,NSE,EQ,EQ,sell,False,24,735.0,206958039,1100000059622334.0,2025-06-06T13:21:28
PNCINFRA,INE195J01029,6/9/2025,NSE,EQ,EQ,sell,False,10,318.85,402215091,1200000016805863.0,2025-06-09T10:05:35
JPPOWER,INE351F01018,6/10/2025,BSE,EQ,A,sell,False,800,17.3,1612100,1.7495262000056205e+18,2025-06-10T09:22:56
DHARMAJ-BE,INE00OQ01016,6/10/2025,NSE,EQ,BE,sell,False,30,263.0,205448227,1100000039381063.0,2025-06-10T12:05:31
DHARMAJ-BE,INE00OQ01016,6/10/2025,NSE,EQ,BE,sell,False,50,263.0,205330024,1100000039381063.0,2025-06-10T12:05:31
ELECTCAST,INE086A01029,6/10/2025,BSE,EQ,A,sell,False,30,116.05,6223300,1.749541090271808e+18,2025-06-10T14:17:13
ELECTCAST,INE086A01029,6/11/2025,NSE,EQ,EQ,sell,False,20,123.57,204147007,1100000032422256.0,2025-06-11T11:19:11
M&MFIN,INE774D01024,6/12/2025,NSE,EQ,EQ,sell,False,2,275.8,403600902,1200000037343592.0,2025-06-12T11:45:37
M&MFIN,INE774D01024,6/12/2025,NSE,EQ,EQ,sell,False,3,275.8,403600901,1200000037343592.0,2025-06-12T11:45:37
M&MFIN,INE774D01024,6/12/2025,NSE,EQ,EQ,sell,False,55,275.8,403600903,1200000037343592.0,2025-06-12T11:45:37
SHAILY,INE151G01028,6/12/2025,NSE,EQ,EQ,buy,False,4,1776.0,606599755,1300000052877144.0,2025-06-12T13:07:00
SHAILY,INE151G01028,6/12/2025,NSE,EQ,EQ,buy,False,1,1775.9,606599752,1300000052877144.0,2025-06-12T13:07:00
SHAILY,INE151G01028,6/12/2025,NSE,EQ,EQ,buy,False,1,1775.9,606599753,1300000052877144.0,2025-06-12T13:07:00
SHAILY,INE151G01028,6/12/2025,NSE,EQ,EQ,buy,False,1,1775.9,606599754,1300000052877144.0,2025-06-12T13:07:00
BBL,INE464A01036,6/12/2025,NSE,EQ,EQ,buy,False,3,2967.1,5467551,1000000051466576.0,2025-06-12T14:09:31
TATATECH,INE142M01025,6/12/2025,NSE,EQ,EQ,sell,False,3,765.35,609466871,1300000076741910.0,2025-06-12T14:58:56
COALINDIA,INE522F01014,6/13/2025,BSE,EQ,A,buy,False,25,388.15,238600,1.749785400114041e+18,2025-06-13T09:15:09
INDUSTOWER,INE121J01017,6/13/2025,NSE,EQ,EQ,buy,False,26,376.65,200124924,1100000000515722.0,2025-06-13T09:15:11
NCC,INE868B01028,6/13/2025,NSE,EQ,EQ,buy,False,42,226.23,400083583,1200000000378827.0,2025-06-13T09:15:11
ITC,INE154A01025,6/13/2025,NSE,EQ,EQ,buy,False,23,415.0,208367812,1100000073728910.0,2025-06-13T14:06:20
VBL,INE200M01039,6/16/2025,NSE,EQ,EQ,buy,False,20,460.0,603610508,1300000031102552.0,2025-06-16T10:42:28
BBL,INE464A01036,6/17/2025,NSE,EQ,EQ,buy,False,3,2950.0,41298,1000000000274945.0,2025-06-17T09:15:03
POLYPLEX,INE633B01018,6/17/2025,NSE,EQ,EQ,buy,False,7,1250.0,404255606,1200000043683493.0,2025-06-17T12:45:21
NCC,INE868B01028,6/18/2025,NSE,EQ,EQ,buy,False,43,223.45,403562340,1200000002684421.0,2025-06-18T09:20:15
INFY,INE009A01021,6/18/2025,NSE,EQ,EQ,buy,False,8,1632.4,203751436,1100000036496897.0,2025-06-18T11:21:03
RPGLIFE,INE105J01010,6/18/2025,NSE,EQ,EQ,sell,False,4,2300.0,603774480,1300000034872026.0,2025-06-18T11:32:24
LXCHEM,INE576O01020,6/18/2025,NSE,EQ,EQ,buy,False,7,193.56,403156550,1200000039062028.0,2025-06-18T11:58:44
LXCHEM,INE576O01020,6/18/2025,NSE,EQ,EQ,buy,False,52,193.57,403156551,1200000039062028.0,2025-06-18T11:58:44
LXCHEM,INE576O01020,6/18/2025,NSE,EQ,EQ,buy,False,1,193.58,403156552,1200000039062028.0,2025-06-18T11:58:44
BAJAJHFL,INE377Y01014,6/18/2025,NSE,EQ,EQ,buy,False,20,120.53,2832759,1000000032845106.0,2025-06-18T12:00:27
TORNTPOWER,INE813H01021,6/18/2025,NSE,EQ,EQ,buy,False,7,1385.0,606269402,1300000049951631.0,2025-06-18T13:00:32
FINPIPE,INE183A01024,6/19/2025,NSE,EQ,EQ,sell,False,46,230.4,200205529,1100000001625097.0,2025-06-19T09:17:01
BBL,INE464A01036,6/19/2025,NSE,EQ,EQ,buy,False,4,2855.0,1862186,1000000019599821.0,2025-06-19T10:33:19
AGARIND,INE204E01012,6/19/2025,NSE,EQ,EQ,buy,False,10,955.0,3287140,1000000036870884.0,2025-06-19T12:18:46
INDUSTOWER,INE121J01017,6/19/2025,NSE,EQ,EQ,sell,False,26,389.5,208841183,1100000087690568.0,2025-06-19T15:19:39
SYRMA,INE0DYJ01015,6/20/2025,NSE,EQ,EQ,buy,False,18,505.0,600658210,1300000005133472.0,2025-06-20T09:24:10
POLYPLEX,INE633B01018,6/20/2025,NSE,EQ,EQ,buy,False,8,1210.0,403946485,1200000009470457.0,2025-06-20T09:35:42
ELECTCAST,INE086A01029,6/20/2025,NSE,EQ,EQ,buy,False,10,124.93,201623782,1100000015036981.0,2025-06-20T09:48:45
JPPOWER,INE351F01018,6/23/2025,NSE,EQ,EQ,sell,False,99,17.16,201823666,1100000017047681.0,2025-06-23T09:53:12
JPPOWER,INE351F01018,6/23/2025,NSE,EQ,EQ,sell,False,801,17.16,201823667,1100000017047681.0,2025-06-23T09:53:12
SAIL,INE114A01011,6/24/2025,NSE,EQ,EQ,buy,False,78,129.0,600208591,1300000000630922.0,2025-06-24T09:15:26
SYRMA,INE0DYJ01015,6/24/2025,NSE,EQ,EQ,sell,False,18,530.0,607741568,1300000077603068.0,2025-06-24T15:00:01
TATATECH,INE142M01025,6/26/2025,NSE,EQ,EQ,buy,False,5,701.15,602684493,1300000023366209.0,2025-06-26T10:38:18
IGIL,INE0Q9301021,6/26/2025,NSE,EQ,EQ,buy,False,11,362.8,203121144,1100000026428341.0,2025-06-26T10:43:01
IGIL,INE0Q9301021,6/26/2025,NSE,EQ,EQ,buy,False,8,362.75,203121143,1100000026428341.0,2025-06-26T10:43:01
IGIL,INE0Q9301021,6/26/2025,NSE,EQ,EQ,buy,False,8,362.65,203121141,1100000026428341.0,2025-06-26T10:43:01
IGIL,INE0Q9301021,6/26/2025,NSE,EQ,EQ,buy,False,1,362.7,203121142,1100000026428341.0,2025-06-26T10:43:01
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,10,241.29,205669545,1100000050087953.0,2025-06-26T12:40:48
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,19,241.31,205669549,1100000050087953.0,2025-06-26T12:40:48
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,12,241.3,205669548,1100000050087953.0,2025-06-26T12:40:48
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,6,241.3,205669547,1100000050087953.0,2025-06-26T12:40:48
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,3,241.3,205669546,1100000050087953.0,2025-06-26T12:40:48
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,sell,False,50,240.87,207474266,1100000067067953.0,2025-06-26T14:11:15
SHAILY,INE151G01028,6/26/2025,NSE,EQ,EQ,buy,False,1,1669.6,606344594,1300000062732562.0,2025-06-26T14:26:11
SHAILY,INE151G01028,6/26/2025,NSE,EQ,EQ,buy,False,1,1669.5,606344593,1300000062732562.0,2025-06-26T14:26:11
JINDALSAW,INE324A01032,6/26/2025,NSE,EQ,EQ,buy,False,50,242.0,209979202,1100000082670022.0,2025-06-26T15:20:23
SHAILY,INE151G01028,6/27/2025,NSE,EQ,EQ,buy,False,3,1660.0,600097340,1300000000452577.0,2025-06-27T09:15:10
GAEL,INE036B01030,6/27/2025,NSE,EQ,EQ,buy,False,14,113.67,200098900,1100000000650529.0,2025-06-27T09:15:23
GAEL,INE036B01030,6/27/2025,NSE,EQ,EQ,buy,False,26,113.67,200098899,1100000000650529.0,2025-06-27T09:15:23
TATATECH,INE142M01025,6/27/2025,NSE,EQ,EQ,buy,False,5,713.0,600388261,1300000002722770.0,2025-06-27T09:19:25
HERANBA-BE,INE694N01015,6/27/2025,NSE,EQ,BE,sell,False,20,300.0,200669080,1100000005179611.0,2025-06-27T09:24:15
ELECTCAST,INE086A01029,6/27/2025,NSE,EQ,EQ,sell,False,30,134.0,203756871,1100000032579703.0,2025-06-27T11:00:14
BBL,INE464A01036,6/27/2025,NSE,EQ,EQ,sell,False,1,3080.4,6285891,1000000066189957.0,2025-06-27T14:48:47
BBL,INE464A01036,6/27/2025,NSE,EQ,EQ,sell,False,1,3081.1,6285890,1000000066189957.0,2025-06-27T14:48:47
BBL,INE464A01036,6/27/2025,NSE,EQ,EQ,sell,False,2,3081.1,6285889,1000000066189957.0,2025-06-27T14:48:47
BBL,INE464A01036,6/27/2025,NSE,EQ,EQ,sell,False,1,3081.2,6285888,1000000066189957.0,2025-06-27T14:48:47
GAEL,INE036B01030,6/30/2025,NSE,EQ,EQ,buy,False,20,112.17,200893870,1100000006481225.0,2025-06-30T09:26:18
LODHA,INE670K01029,6/30/2025,NSE,EQ,EQ,buy,False,6,1399.0,401081696,1200000009125903.0,2025-06-30T09:34:17
TORNTPOWER,INE813H01021,6/30/2025,NSE,EQ,EQ,sell,False,7,1470.0,608063974,1300000064796737.0,2025-06-30T14:07:43
HERANBA,INE694N01015,7/1/2025,NSE,EQ,EQ,sell,False,10,345.0,208203061,1100000074918489.0,2025-07-01T14:54:03
GOACARBON,INE426D01013,7/2/2025,BSE,EQ,B,buy,False,20,493.0,2299000,1.751427000005422e+18,2025-07-02T09:23:17
LUXIND,INE150G01020,7/2/2025,NSE,EQ,EQ,buy,False,6,1446.0,401093059,1200000009773184.0,2025-07-02T09:40:19
BBL,INE464A01036,7/2/2025,BSE,EQ,A,sell,False,4,3039.0,2392400,1.7514295661728335e+18,2025-07-02T10:16:22
BBL,INE464A01036,7/2/2025,BSE,EQ,A,sell,False,1,3039.05,2392200,1.7514295661728335e+18,2025-07-02T10:16:22
ITDC,INE353K01014,7/2/2025,NSE,EQ,EQ,buy,False,1,603.7,207069709,1100000017225491.0,2025-07-02T14:41:38
ITDC,INE353K01014,7/2/2025,NSE,EQ,EQ,buy,False,1,603.75,207069710,1100000017225491.0,2025-07-02T14:41:38
ITDC,INE353K01014,7/2/2025,NSE,EQ,EQ,buy,False,9,603.8,207069711,1100000017225491.0,2025-07-02T14:41:38
ITDC,INE353K01014,7/2/2025,NSE,EQ,EQ,buy,False,1,603.6,207069707,1100000017225491.0,2025-07-02T14:41:38
ITDC,INE353K01014,7/2/2025,NSE,EQ,EQ,buy,False,4,603.65,207069708,1100000017225491.0,2025-07-02T14:41:38
CAPITALSFB,INE646H01017,7/3/2025,NSE,EQ,EQ,buy,False,40,282.0,442560,1000000003704405.0,2025-07-03T09:22:56
GOACARBON,INE426D01013,7/3/2025,BSE,EQ,B,buy,False,18,483.5,17161900,1.751526254056974e+18,2025-07-03T13:33:26
GOACARBON,INE426D01013,7/3/2025,BSE,EQ,B,buy,False,2,483.5,15285100,1.751526254056974e+18,2025-07-03T13:33:26
HERANBA,INE694N01015,7/4/2025,BSE,EQ,B,sell,False,40,368.0,10002300,1.7516140934243223e+18,2025-07-04T13:13:33
HGINFRA,INE926X01010,7/4/2025,NSE,EQ,EQ,buy,False,8,1062.5,206439805,1100000062397281.0,2025-07-04T14:46:08
HGINFRA,INE926X01010,7/4/2025,NSE,EQ,EQ,buy,False,1,1062.4,206439804,1100000062397281.0,2025-07-04T14:46:08
SHAILY,INE151G01028,7/7/2025,NSE,EQ,EQ,buy,False,3,1645.0,600877782,1300000006785579.0,2025-07-07T09:30:29
AGARIND,INE204E01012,7/7/2025,NSE,EQ,EQ,buy,False,10,942.7,2868993,1000000031421918.0,2025-07-07T11:53:45
FINPIPE,INE183A01024,7/7/2025,NSE,EQ,EQ,buy,False,3,207.3,204385006,1100000042546077.0,2025-07-07T11:54:07
FINPIPE,INE183A01024,7/7/2025,NSE,EQ,EQ,buy,False,43,207.3,204385007,1100000042546077.0,2025-07-07T11:54:07
POLYPLEX,INE633B01018,7/7/2025,NSE,EQ,EQ,buy,False,8,1185.4,403184851,1200000040711649.0,2025-07-07T11:54:30
NAHARINDUS-T,INE289A01011,7/7/2025,BSE,EQ,T,buy,False,73,127.0,5583200,1.75185900002304e+18,2025-07-07T12:02:32
ELECTCAST,INE086A01029,7/7/2025,NSE,EQ,EQ,buy,False,10,123.79,206114359,1100000060275809.0,2025-07-07T13:29:36
AWFIS,INE108V01019,7/8/2025,NSE,EQ,EQ,buy,False,15,622.0,876257,1000000007395350.0,2025-07-08T09:35:58
COALINDIA,INE522F01014,7/8/2025,NSE,EQ,EQ,buy,False,26,383.0,2779500,1000000026277118.0,2025-07-08T11:08:28
INOXWIND,INE066P01011,7/8/2025,NSE,EQ,EQ,buy,False,57,175.8,207295448,1100000066789627.0,2025-07-08T14:51:56
